,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
386,0.140,-0.245,-0.937,-21.013,-6.619,15.591,-0.374,0.250,0.873,1.411,-1.009,-1.169,0.143,-0.258,-0.935,-18.236,-6.060,13.595,-0.373,0.261,0.874,0.743,-0.384,-1.357,0.146,-0.263,-0.936,-15.672,-5.687,11.642,-0.370,0.265,0.875,-0.569,0.409,-0.501,0.149,-0.264,-0.937,-13.536,-5.076,9.776,-0.368,0.264,0.876,-1.022,1.136,0.057,0.152,-0.261,-0.940,-11.732,-3.792,8.092,-0.367,0.265,0.876,-0.460,1.132,-0.370,0.154,-0.257,-0.942,-10.097,-2.007,6.726,-0.365,0.272,0.877,0.021,0.758,-0.779,0.154,-0.253,-0.943,-8.704,-0.277,5.709,-0.363,0.279,0.878,-0.318,0.549,-0.206,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,right
387,0.143,-0.258,-0.935,-18.236,-6.060,13.595,-0.373,0.261,0.874,0.743,-0.384,-1.357,0.146,-0.263,-0.936,-15.672,-5.687,11.642,-0.370,0.265,0.875,-0.569,0.409,-0.501,0.149,-0.264,-0.937,-13.536,-5.076,9.776,-0.368,0.264,0.876,-1.022,1.136,0.057,0.152,-0.261,-0.940,-11.732,-3.792,8.092,-0.367,0.265,0.876,-0.460,1.132,-0.370,0.154,-0.257,-0.942,-10.097,-2.007,6.726,-0.365,0.272,0.877,0.021,0.758,-0.779,0.154,-0.253,-0.943,-8.704,-0.277,5.709,-0.363,0.279,0.878,-0.318,0.549,-0.206,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,right
388,0.146,-0.263,-0.936,-15.672,-5.687,11.642,-0.370,0.265,0.875,-0.569,0.409,-0.501,0.149,-0.264,-0.937,-13.536,-5.076,9.776,-0.368,0.264,0.876,-1.022,1.136,0.057,0.152,-0.261,-0.940,-11.732,-3.792,8.092,-0.367,0.265,0.876,-0.460,1.132,-0.370,0.154,-0.257,-0.942,-10.097,-2.007,6.726,-0.365,0.272,0.877,0.021,0.758,-0.779,0.154,-0.253,-0.943,-8.704,-0.277,5.709,-0.363,0.279,0.878,-0.318,0.549,-0.206,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,right
389,0.149,-0.264,-0.937,-13.536,-5.076,9.776,-0.368,0.264,0.876,-1.022,1.136,0.057,0.152,-0.261,-0.940,-11.732,-3.792,8.092,-0.367,0.265,0.876,-0.460,1.132,-0.370,0.154,-0.257,-0.942,-10.097,-2.007,6.726,-0.365,0.272,0.877,0.021,0.758,-0.779,0.154,-0.253,-0.943,-8.704,-0.277,5.709,-0.363,0.279,0.878,-0.318,0.549,-0.206,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,right
390,0.152,-0.261,-0.940,-11.732,-3.792,8.092,-0.367,0.265,0.876,-0.460,1.132,-0.370,0.154,-0.257,-0.942,-10.097,-2.007,6.726,-0.365,0.272,0.877,0.021,0.758,-0.779,0.154,-0.253,-0.943,-8.704,-0.277,5.709,-0.363,0.279,0.878,-0.318,0.549,-0.206,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,right
391,0.154,-0.257,-0.942,-10.097,-2.007,6.726,-0.365,0.272,0.877,0.021,0.758,-0.779,0.154,-0.253,-0.943,-8.704,-0.277,5.709,-0.363,0.279,0.878,-0.318,0.549,-0.206,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,right
392,0.154,-0.253,-0.943,-8.704,-0.277,5.709,-0.363,0.279,0.878,-0.318,0.549,-0.206,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,right
393,0.154,-0.251,-0.943,-7.520,1.289,5.012,-0.363,0.278,0.879,-0.929,0.360,0.667,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,0.146,-0.265,-0.947,-2.182,-1.641,1.651,-0.367,0.270,0.875,0.130,-0.675,0.410,right
394,0.153,-0.249,-0.944,-6.675,2.645,4.488,-0.362,0.272,0.879,-0.726,-0.175,0.582,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,0.146,-0.265,-0.947,-2.182,-1.641,1.651,-0.367,0.270,0.875,0.130,-0.675,0.410,0.148,-0.274,-0.948,-1.065,-2.550,0.834,-0.367,0.268,0.875,-0.173,-0.496,0.110,right
395,0.151,-0.250,-0.945,-5.985,3.664,4.073,-0.361,0.271,0.879,0.142,-0.379,0.374,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,0.146,-0.265,-0.947,-2.182,-1.641,1.651,-0.367,0.270,0.875,0.130,-0.675,0.410,0.148,-0.274,-0.948,-1.065,-2.550,0.834,-0.367,0.268,0.875,-0.173,-0.496,0.110,0.151,-0.292,-0.948,1.026,-3.322,-0.151,-0.366,0.266,0.873,-0.312,0.152,-0.096,right
396,0.149,-0.252,-0.945,-5.244,4.045,3.722,-0.361,0.273,0.880,0.724,-0.392,0.436,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,0.146,-0.265,-0.947,-2.182,-1.641,1.651,-0.367,0.270,0.875,0.130,-0.675,0.410,0.148,-0.274,-0.948,-1.065,-2.550,0.834,-0.367,0.268,0.875,-0.173,-0.496,0.110,0.151,-0.292,-0.948,1.026,-3.322,-0.151,-0.366,0.266,0.873,-0.312,0.152,-0.096,0.154,-0.313,-0.946,4.655,-3.545,-1.974,-0.366,0.265,0.874,-0.425,0.844,-0.717,right
397,0.147,-0.254,-0.946,-4.527,3.804,3.421,-0.363,0.275,0.879,0.636,-0.705,0.642,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,0.146,-0.265,-0.947,-2.182,-1.641,1.651,-0.367,0.270,0.875,0.130,-0.675,0.410,0.148,-0.274,-0.948,-1.065,-2.550,0.834,-0.367,0.268,0.875,-0.173,-0.496,0.110,0.151,-0.292,-0.948,1.026,-3.322,-0.151,-0.366,0.266,0.873,-0.312,0.152,-0.096,0.154,-0.313,-0.946,4.655,-3.545,-1.974,-0.366,0.265,0.874,-0.425,0.844,-0.717,0.154,-0.335,-0.943,9.079,-3.576,-4.440,-0.368,0.265,0.875,-0.871,1.594,-0.814,right
398,0.146,-0.256,-0.946,-3.880,3.192,3.066,-0.365,0.274,0.878,0.151,-1.167,0.836,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,0.146,-0.265,-0.947,-2.182,-1.641,1.651,-0.367,0.270,0.875,0.130,-0.675,0.410,0.148,-0.274,-0.948,-1.065,-2.550,0.834,-0.367,0.268,0.875,-0.173,-0.496,0.110,0.151,-0.292,-0.948,1.026,-3.322,-0.151,-0.366,0.266,0.873,-0.312,0.152,-0.096,0.154,-0.313,-0.946,4.655,-3.545,-1.974,-0.366,0.265,0.874,-0.425,0.844,-0.717,0.154,-0.335,-0.943,9.079,-3.576,-4.440,-0.368,0.265,0.875,-0.871,1.594,-0.814,0.153,-0.352,-0.938,14.376,-3.585,-7.990,-0.370,0.264,0.875,-1.549,1.926,-1.124,right
399,0.145,-0.258,-0.947,-3.338,2.243,2.652,-0.365,0.269,0.877,-0.036,-1.357,0.840,0.144,-0.259,-0.946,-2.957,1.003,2.265,-0.365,0.267,0.876,0.346,-1.154,0.567,0.144,-0.261,-0.946,-2.620,-0.385,1.981,-0.366,0.269,0.876,0.489,-0.842,0.396,0.146,-0.265,-0.947,-2.182,-1.641,1.651,-0.367,0.270,0.875,0.130,-0.675,0.410,0.148,-0.274,-0.948,-1.065,-2.550,0.834,-0.367,0.268,0.875,-0.173,-0.496,0.110,0.151,-0.292,-0.948,1.026,-3.322,-0.151,-0.366,0.266,0.873,-0.312,0.152,-0.096,0.154,-0.313,-0.946,4.655,-3.545,-1.974,-0.366,0.265,0.874,-0.425,0.844,-0.717,0.154,-0.335,-0.943,9.079,-3.576,-4.440,-0.368,0.265,0.875,-0.871,1.594,-0.814,0.153,-0.352,-0.938,14.376,-3.585,-7.990,-0.370,0.264,0.875,-1.549,1.926,-1.124,0.148,-0.363,-0.933,19.769,-3.363,-11.891,-0.369,0.263,0.876,-2.368,2.284,-1.011,right
400,0.130,-0.273,-0.933,29.708,-2.302,-24.799,-0.370,0.262,0.875,-3.411,2.948,2.233,0.133,-0.195,-0.946,27.875,-1.852,-25.634,-0.369,0.266,0.878,-1.372,1.872,2.183,0.149,-0.112,-0.959,25.336,0.344,-23.647,-0.358,0.287,0.875,-0.039,-0.334,0.006,0.168,-0.045,-0.965,23.318,2.943,-20.935,-0.341,0.305,0.876,-0.360,0.619,1.182,0.173,0.006,-0.965,19.202,6.361,-17.539,-0.340,0.307,0.876,-0.593,2.680,2.908,0.170,0.033,-0.968,13.904,9.660,-12.291,-0.350,0.299,0.875,0.149,2.302,2.474,0.161,0.037,-0.973,8.195,11.217,-5.627,-0.349,0.292,0.878,2.522,-0.157,-0.742,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,right
401,0.133,-0.195,-0.946,27.875,-1.852,-25.634,-0.369,0.266,0.878,-1.372,1.872,2.183,0.149,-0.112,-0.959,25.336,0.344,-23.647,-0.358,0.287,0.875,-0.039,-0.334,0.006,0.168,-0.045,-0.965,23.318,2.943,-20.935,-0.341,0.305,0.876,-0.360,0.619,1.182,0.173,0.006,-0.965,19.202,6.361,-17.539,-0.340,0.307,0.876,-0.593,2.680,2.908,0.170,0.033,-0.968,13.904,9.660,-12.291,-0.350,0.299,0.875,0.149,2.302,2.474,0.161,0.037,-0.973,8.195,11.217,-5.627,-0.349,0.292,0.878,2.522,-0.157,-0.742,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,right
402,0.149,-0.112,-0.959,25.336,0.344,-23.647,-0.358,0.287,0.875,-0.039,-0.334,0.006,0.168,-0.045,-0.965,23.318,2.943,-20.935,-0.341,0.305,0.876,-0.360,0.619,1.182,0.173,0.006,-0.965,19.202,6.361,-17.539,-0.340,0.307,0.876,-0.593,2.680,2.908,0.170,0.033,-0.968,13.904,9.660,-12.291,-0.350,0.299,0.875,0.149,2.302,2.474,0.161,0.037,-0.973,8.195,11.217,-5.627,-0.349,0.292,0.878,2.522,-0.157,-0.742,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,right
403,0.168,-0.045,-0.965,23.318,2.943,-20.935,-0.341,0.305,0.876,-0.360,0.619,1.182,0.173,0.006,-0.965,19.202,6.361,-17.539,-0.340,0.307,0.876,-0.593,2.680,2.908,0.170,0.033,-0.968,13.904,9.660,-12.291,-0.350,0.299,0.875,0.149,2.302,2.474,0.161,0.037,-0.973,8.195,11.217,-5.627,-0.349,0.292,0.878,2.522,-0.157,-0.742,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,right
404,0.173,0.006,-0.965,19.202,6.361,-17.539,-0.340,0.307,0.876,-0.593,2.680,2.908,0.170,0.033,-0.968,13.904,9.660,-12.291,-0.350,0.299,0.875,0.149,2.302,2.474,0.161,0.037,-0.973,8.195,11.217,-5.627,-0.349,0.292,0.878,2.522,-0.157,-0.742,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,right
405,0.170,0.033,-0.968,13.904,9.660,-12.291,-0.350,0.299,0.875,0.149,2.302,2.474,0.161,0.037,-0.973,8.195,11.217,-5.627,-0.349,0.292,0.878,2.522,-0.157,-0.742,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,right
406,0.161,0.037,-0.973,8.195,11.217,-5.627,-0.349,0.292,0.878,2.522,-0.157,-0.742,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,right
407,0.149,0.031,-0.973,2.481,11.160,0.551,-0.342,0.299,0.883,4.780,-1.548,-2.868,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,right
408,0.136,0.015,-0.972,-3.765,9.865,4.739,-0.342,0.308,0.884,4.288,-2.246,-1.947,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,right
